Index;Client;Sexe;Année de naissance;Enfant conduite accompagnée;Revenus Annuel;Usage Véhicule;Type Véhicule;Type Conduite;Âge Véhicule;Points Perdus;Date Demande;Etat Dossier;Formule;Tarification;Ville de stationnement
1;Client 1;F;1999;Non;€120K +;Commercial;Sports Car;Highly Urban/ Urban;7.0;0;25/02/2022 16:13;complet;dev_integral;250 € - 360 €;Oeyreluy
2;Client 2;F;1932;Oui;€40K - €60K;Private;Minivan;Highly Urban/ Urban;1.0;2;24/05/2022 21:07;complet;dev_express;250 € - 360 €;Coulandon
3;Client 3;F;1978;Non;€20K - €40K;Private;Pickup;z_Highly Rural/ Rural;4.0;0;24/01/2022 08:17;complet;dev_express;250 € - 360 €;Gréoux-les-Bains
4;Client 4;F;2021;Non;€0 - €20K;Private;z_SUV;Highly Urban/ Urban;5.0;3;20/04/2022 03:46;complet;dev_integral;250 € - 360 €;Mouans-Sartoux
5;Client 5;M;1956;Non;Non renseigné;Commercial;Panel Truck;Highly Urban/ Urban;12.0;2;23/03/2022 01:32;complet;dev_vip;580 € - 680 €;Brive-la-Gaillarde
6;Client 6;F;1992;Non;€60K - €80K;Private;z_SUV;z_Highly Rural/ Rural;15.0;2;23/03/2022 22:20;complet;dev_premium;360 € - 470 €;Ronchamp
7;Client 7;F;1941;Oui;€120K +;Commercial;Minivan;z_Highly Rural/ Rural;9.0;0;13/03/2022 01:10;complet;dev_express;250 € - 360 €;Nevers
8;Client 8;M;1956;Non;€40K - €60K;Private;z_SUV;Highly Urban/ Urban;10.0;1;09/03/2022 03:43;complet;dev_premium;250 € - 360 €;Frontenex
9;Client 9;M;1956;Non;€80K - €120K;Private;Minivan;Highly Urban/ Urban;14.0;0;29/01/2022 10:17;complet;dev_premium;360 € - 470 €;Saint-Gilles
10;Client 10;F;1974;Non;Non renseigné;Commercial;Panel Truck;Highly Urban/ Urban;10.0;1;26/03/2022 07:37;complet;dev_integral;250 € - 360 €;Foulayronnes
11;Client 11;F;1967;Oui;€20K - €40K;Private;Minivan;Highly Urban/ Urban;10.0;0;26/05/2022 05:51;complet;dev_express;250 € - 360 €;Seyne-sur-Mer
12;Client 12;M;2017;Non;€20K - €40K;Private;z_SUV;Highly Urban/ Urban;1.0;0;27/01/2022 09:33;complet;dev_premium;360 € - 470 €;
13;Client 13;F;1950;Non;€60K - €80K;Private;z_SUV;Highly Urban/ Urban;18.0;0;08/05/2022 13:32;complet;dev_express;250 € - 360 €;Dun-le-Palestel
14;Client 14;M;2017;Non;€0 - €20K;Commercial;Van;z_Highly Rural/ Rural;6.0;5;02/05/2022 08:44;complet;dev_integral;250 € - 360 €;Aix-en-Provence
15;Client 15;M;1945;Non;€20K - €40K;Private;Minivan;Highly Urban/ Urban;1.0;0;15/04/2022 13:09;complet;dev_integral;250 € - 360 €;Morschwiller-le-Bas
16;Client 16;M;1938;Non;€40K - €60K;Private;Minivan;Highly Urban/ Urban;13.0;0;11/05/2022 02:24;complet;dev_express;250 € - 360 €;Castres
17;Client 17;F;1973;Non;€80K - €120K;Private;z_SUV;Highly Urban/ Urban;15.0;0;12/04/2022 01:20;complet;dev_integral;250 € - 360 €;Paris
18;Client 18;F;1936;Non;€40K - €60K;Commercial;Van;Highly Urban/ Urban;8.0;1;04/03/2022 09:15;complet;dev_express;250 € - 360 €;Saint-Cyr-l'École
19;Client 19;F;1955;Non;€60K - €80K;Private;Minivan;Highly Urban/ Urban;11.0;0;05/02/2022 17:39;complet;dev_express;250 € - 360 €;Fosses
20;Client 20;F;1940;Non;€40K - €60K;Private;z_SUV;Highly Urban/ Urban;10.0;0;25/04/2022 14:43;complet;dev_integral;250 € - 360 €;Dignac
21;Client 21;M;1988;Non;€60K - €80K;Private;Minivan;z_Highly Rural/ Rural;16.0;0;20/03/2022 03:44;complet;dev_express;250 € - 360 €;Monceau-le-Neuf-et-Faucouzy
22;Client 22;M;1931;Oui;€20K - €40K;Private;Minivan;Highly Urban/ Urban;;1;27/03/2022 09:22;complet;dev_premium;360 € - 470 €;Villeurbanne
23;Client 23;F;2000;Non;Non renseigné;Commercial;Van;Highly Urban/ Urban;7.0;0;16/05/2022 02:39;complet;dev_premium;360 € - 470 €;Cahors
24;Client 24;F;1941;Non;€40K - €60K;Commercial;Sports Car;Highly Urban/ Urban;1.0;5;06/02/2022 07:52;complet;dev_premium;360 € - 470 €;Mérignac
25;Client 25;M;2004;Non;€20K - €40K;Commercial;Pickup;Highly Urban/ Urban;1.0;1;27/04/2022 15:06;complet;dev_express;250 € - 360 €;Pierrefitte-sur-Seine
26;Client 26;M;1957;Non;Non renseigné;Private;Minivan;z_Highly Rural/ Rural;;1;13/04/2022 00:52;complet;dev_express;250 € - 360 €;Bourges
27;Client 27;F;1998;Non;€40K - €60K;Private;Sports Car;z_Highly Rural/ Rural;1.0;0;22/03/2022 13:32;complet;dev_integral;250 € - 360 €;Louverné
28;Client 28;F;1978;Non;€60K - €80K;Private;z_SUV;Highly Urban/ Urban;;5;22/04/2022 03:39;complet;dev_integral;250 € - 360 €;Saint-Gence
29;Client 29;F;1969;Non;€40K - €60K;Private;z_SUV;Highly Urban/ Urban;1.0;0;23/03/2022 22:44;complet;dev_vip;790 € - 890 €;Herblay
30;Client 30;F;2006;Non;€80K - €120K;Private;z_SUV;Highly Urban/ Urban;17.0;0;12/02/2022 20:23;complet;dev_premium;250 € - 360 €;Courtine
31;Client 31;F;1974;Non;€20K - €40K;Private;z_SUV;Highly Urban/ Urban;1.0;0;14/01/2022 07:11;complet;dev_express;250 € - 360 €;Vineuil-Saint-Firmin
32;Client 32;M;1984;Non;€20K - €40K;Commercial;Minivan;z_Highly Rural/ Rural;5.0;6;09/04/2022 11:49;complet;dev_integral;250 € - 360 €;Cosne-Cours-sur-Loire
33;Client 33;F;1957;Non;€80K - €120K;Private;z_SUV;Highly Urban/ Urban;9.0;3;23/03/2022 06:12;complet;dev_express;250 € - 360 €;Noidans-le-Ferroux
34;Client 34;M;2018;Non;€20K - €40K;Private;z_SUV;z_Highly Rural/ Rural;6.0;2;04/02/2022 17:14;complet;dev_premium;360 € - 470 €;Juigné-sur-Loire
35;Client 35;M;1978;Oui;€60K - €80K;Private;Sports Car;Highly Urban/ Urban;12.0;0;05/02/2022 18:50;complet;dev_express;250 € - 360 €;Ribemont
36;Client 36;F;1954;Non;€20K - €40K;Private;z_SUV;Highly Urban/ Urban;9.0;0;08/02/2022 09:59;complet;dev_integral;250 € - 360 €;Veyrier-du-Lac
37;Client 37;F;1961;Non;€20K - €40K;Commercial;Sports Car;Highly Urban/ Urban;15.0;0;06/02/2022 22:30;complet;dev_express;250 € - 360 €;Neuvecelle
38;Client 38;F;2016;Non;€80K - €120K;Private;z_SUV;Highly Urban/ Urban;14.0;2;09/02/2022 14:28;complet;dev_integral;250 € - 360 €;Stains
39;Client 39;F;1967;Non;€120K +;Private;Minivan;Highly Urban/ Urban;15.0;0;26/05/2022 21:39;complet;dev_integral;250 € - 360 €;Taillecourt
40;Client 40;M;1988;Non;€40K - €60K;Private;z_SUV;z_Highly Rural/ Rural;11.0;1;04/03/2022 15:36;complet;dev_premium;360 € - 470 €;Thuillières
41;Client 41;F;2004;Oui;Non renseigné;Private;Sports Car;Highly Urban/ Urban;10.0;0;31/05/2022 13:11;complet;dev_express;250 € - 360 €;Vauréal
42;Client 42;F;1937;Non;€0 - €20K;Private;z_SUV;Highly Urban/ Urban;8.0;5;30/04/2022 23:20;complet;dev_express;250 € - 360 €;Fréjus
43;Client 43;M;1963;Non;€0 - €20K;Commercial;Pickup;Highly Urban/ Urban;10.0;0;20/03/2022 04:00;complet;dev_express;250 € - 360 €;Troyes
44;Client 44;F;1965;Oui;€40K - €60K;Private;Pickup;Highly Urban/ Urban;;0;02/04/2022 11:25;complet;dev_premium;360 € - 470 €;Marzy
